0 -60 0.00045201136 -0.13767412 
0.050000001 -59.985973 0.00045284227 -0.13791001 
0.1 -59.972328 0.00045365185 -0.13813983 
0.15000001 -59.959057 0.00045444063 -0.1383637 
0.2 -59.946152 0.00045520911 -0.1385818 
0.25 -59.933598 0.00045595778 -0.13879423 
0.30000001 -59.921391 0.00045668712 -0.13900116 
0.34999999 -59.909515 0.0004573976 -0.13920271 
0.40000001 -59.897968 0.00045808963 -0.13939902 
0.44999999 -59.886738 0.00045876374 -0.1395902 
0.5 -59.875813 0.00045942032 -0.13977641 
0.55000001 -59.865189 0.00046005979 -0.13995776 
0.60000002 -59.854855 0.00046068261 -0.14013433 
0.64999998 -59.844803 0.00046128916 -0.14030631 
0.69999999 -59.835026 0.00046187986 -0.14047377 
0.75 -59.82552 0.00046245509 -0.14063682 
0.80000001 -59.816273 0.00046301523 -0.14079559 
0.85000002 -59.807281 0.00046356069 -0.14095017 
0.89999998 -59.798534 0.00046409183 -0.14110069 
0.94999999 -59.790028 0.00046460898 -0.14124723 
1 -59.78175 0.00046511253 -0.14138991 
1.05 -59.773705 0.00046560279 -0.14152882 
1.1 -59.765877 0.00046608012 -0.14166403 
1.15 -59.758266 0.00046654485 -0.14179568 
1.2 -59.750862 0.00046699727 -0.14192383 
1.25 -59.74366 0.00046743773 -0.14204858 
1.3 -59.736656 0.00046786651 -0.14217003 
1.35 -59.729843 0.00046828392 -0.14228824 
1.4 -59.723217 0.00046869027 -0.1424033 
1.45 -59.716774 0.00046908579 -0.1425153 
1.5 -59.710506 0.00046947083 -0.14262432 
1.55 -59.704414 0.0004698456 -0.14273043 
1.6 -59.698483 0.00047021039 -0.14283371 
1.65 -59.692719 0.00047056546 -0.14293422 
1.7 -59.687111 0.00047091107 -0.14303206 
1.75 -59.681656 0.00047124745 -0.14312728 
1.8 -59.67635 0.00047157484 -0.14321993 
1.85 -59.671192 0.00047189347 -0.14331013 
1.9 -59.666172 0.0004722036 -0.1433979 
1.95 -59.661293 0.0004725054 -0.14348331 
2 -59.656544 0.00047279915 -0.14356643 
2.05 -59.651928 0.00047308501 -0.14364733 
2.0999999 -59.647438 0.00047336318 -0.14372605 
2.1500001 -59.64307 0.0004736339 -0.14380266 
2.2 -59.638821 0.00047389738 -0.14387721 
2.25 -59.634689 0.00047415376 -0.14394975 
2.3 -59.630672 0.00047440323 -0.14402033 
2.3499999 -59.626766 0.00047464602 -0.14408901 
2.4000001 -59.622963 0.00047488228 -0.14415585 
2.45 -59.619267 0.00047511217 -0.14422089 
2.5 -59.615669 0.00047533587 -0.14428417 
2.55 -59.612175 0.00047555353 -0.14434575 
2.5999999 -59.608772 0.00047576535 -0.14440565 
2.6500001 -59.605465 0.00047597144 -0.14446394 
2.7 -59.602245 0.00047617196 -0.14452067 
2.75 -59.599117 0.0004763671 -0.14457585 
2.8 -59.596073 0.00047655695 -0.14462955 
2.8499999 -59.593113 0.00047674167 -0.1446818 
2.9000001 -59.590233 0.00047692138 -0.14473262 
2.95 -59.587433 0.00047709627 -0.14478208 
3 -59.584709 0.00047726641 -0.1448302 
3.05 -59.582062 0.00047743195 -0.14487702 
3.0999999 -59.579483 0.00047759301 -0.14492255 
3.1500001 -59.576977 0.00047774971 -0.14496687 
3.2 -59.574539 0.00047790218 -0.14500998 
3.25 -59.57217 0.0004780505 -0.14505193 
3.3 -59.569866 0.00047819482 -0.14509273 
3.3499999 -59.567623 0.00047833522 -0.14513242 
3.4000001 -59.565441 0.0004784718 -0.14517105 
3.45 -59.56332 0.00047860469 -0.14520861 
3.5 -59.561256 0.00047873397 -0.14524516 
3.55 -59.55925 0.00047885973 -0.14528073 
3.5999999 -59.557301 0.00047898211 -0.14531532 
3.6500001 -59.555401 0.00047910115 -0.14534898 
3.7 -59.553555 0.00047921695 -0.14538172 
3.75 -59.551758 0.00047932961 -0.14541356 
3.8 -59.550014 0.00047943922 -0.14544456 
3.8499999 -59.548313 0.00047954582 -0.14547469 
3.9000001 -59.546661 0.00047964955 -0.14550401 
3.95 -59.545055 0.00047975045 -0.14553253 
4 -59.543491 0.00047984862 -0.14556029 
4.0500002 -59.541973 0.00047994411 -0.14558728 
4.0999999 -59.540493 0.00048003701 -0.14561354 
4.1500001 -59.539055 0.00048012738 -0.14563908 
4.1999998 -59.537659 0.00048021527 -0.14566393 
4.25 -59.536297 0.00048030078 -0.1456881 
4.3000002 -59.534977 0.00048038395 -0.14571162 
4.3499999 -59.533688 0.00048046489 -0.14573449 
4.4000001 -59.532436 0.00048054362 -0.14575674 
4.4499998 -59.531219 0.00048062019 -0.14577839 
4.5 -59.530037 0.00048069467 -0.14579944 
4.5500002 -59.528885 0.00048076714 -0.14581992 
4.5999999 -59.527763 0.0004808376 -0.14583984 
4.6500001 -59.526676 0.00048090616 -0.14585923 
4.6999998 -59.525616 0.00048097287 -0.14587808 
4.75 -59.524586 0.00048103774 -0.1458964 
4.8000002 -59.523586 0.00048110084 -0.14591424 
4.8499999 -59.52261 0.00048116225 -0.14593159 
4.9000001 -59.521664 0.00048122194 -0.14594847 
4.9499998 -59.520741 0.00048128003 -0.14596489 
5 -59.519844 0.00048133652 -0.14598085 
5.0500002 -59.51897 0.0004813915 -0.14599639 
5.0999999 -59.518124 0.00048144496 -0.14601149 
5.1500001 -59.5173 0.00048149694 -0.14602619 
5.1999998 -59.516495 0.00048154753 -0.14604048 
5.25 -59.515717 0.00048159674 -0.14605439 
5.3000002 -59.514957 0.00048164459 -0.14606792 
5.3499999 -59.514217 0.00048169115 -0.14608108 
5.4000001 -59.5135 0.00048173644 -0.14609386 
5.4499998 -59.512802 0.00048178047 -0.14610632 
5.5 -59.512123 0.00048182331 -0.14611842 
5.5500002 -59.511463 0.00048186499 -0.1461302 
5.5999999 -59.510818 0.00048190553 -0.14614165 
5.6500001 -59.510193 0.00048194494 -0.14615279 
5.6999998 -59.509586 0.0004819833 -0.14616363 
5.75 -59.508995 0.00048202061 -0.14617418 
5.8000002 -59.508419 0.0004820569 -0.14618443 
5.8499999 -59.507862 0.00048209217 -0.1461944 
5.9000001 -59.507317 0.00048212652 -0.1462041 
5.9499998 -59.506786 0.0004821599 -0.14621353 
6 -59.506271 0.00048219238 -0.14622271 
6.0500002 -59.505772 0.00048222396 -0.14623164 
6.0999999 -59.505287 0.00048225469 -0.14624032 
6.1500001 -59.504814 0.00048228458 -0.14624877 
6.1999998 -59.504353 0.00048231366 -0.14625698 
6.25 -59.503906 0.00048234194 -0.14626497 
6.3000002 -59.503468 0.00048236945 -0.14627275 
6.3499999 -59.503044 0.00048239619 -0.1462803 
6.4000001 -59.502632 0.00048242221 -0.14628766 
6.4499998 -59.502232 0.0004824475 -0.14629482 
6.5 -59.501842 0.00048247213 -0.14630176 
6.5500002 -59.501465 0.00048249608 -0.14630853 
6.5999999 -59.501095 0.00048251936 -0.14631511 
6.6500001 -59.500736 0.000482542 -0.14632152 
6.6999998 -59.500389 0.00048256404 -0.14632773 
6.75 -59.50005 0.00048258548 -0.1463338 
6.8000002 -59.499718 0.00048260632 -0.14633968 
6.8499999 -59.499397 0.00048262658 -0.14634541 
6.9000001 -59.499084 0.00048264631 -0.14635098 
6.9499998 -59.498783 0.00048266549 -0.1463564 
7 -59.498486 0.00048268415 -0.14636168 
7.0500002 -59.498199 0.00048270228 -0.1463668 
7.0999999 -59.497921 0.00048271994 -0.14637178 
7.1500001 -59.49765 0.00048273712 -0.14637664 
7.1999998 -59.497383 0.00048275379 -0.14638136 
7.25 -59.497128 0.00048277003 -0.14638595 
7.3000002 -59.49688 0.00048278584 -0.14639041 
7.3499999 -59.496635 0.0004828012 -0.14639474 
7.4000001 -59.496399 0.00048281613 -0.14639898 
7.4499998 -59.49617 0.00048283068 -0.14640307 
7.5 -59.495945 0.0004828448 -0.14640707 
7.5500002 -59.495728 0.00048285857 -0.14641096 
7.5999999 -59.495514 0.00048287192 -0.14641474 
7.6500001 -59.495308 0.00048288493 -0.14641841 
7.6999998 -59.49511 0.00048289759 -0.14642198 
7.75 -59.494915 0.00048290991 -0.14642546 
7.8000002 -59.494724 0.00048292187 -0.14642884 
7.8499999 -59.494541 0.00048293351 -0.14643213 
7.9000001 -59.494362 0.00048294483 -0.14643534 
7.9499998 -59.49419 0.00048295583 -0.14643845 
8 -59.494019 0.00048296654 -0.14644147 
8.0500002 -59.493855 0.00048297696 -0.14644441 
8.1000004 -59.493694 0.00048298709 -0.14644727 
8.1499996 -59.493538 0.00048299695 -0.14645006 
8.1999998 -59.493385 0.00048300653 -0.14645277 
8.25 -59.49324 0.00048301587 -0.14645541 
8.3000002 -59.493095 0.00048302492 -0.14645797 
8.3500004 -59.492958 0.00048303374 -0.14646046 
8.3999996 -59.492821 0.00048304233 -0.14646289 
8.4499998 -59.492687 0.00048305068 -0.14646524 
8.5 -59.492561 0.0004830588 -0.14646754 
8.5500002 -59.492435 0.00048306669 -0.14646976 
8.6000004 -59.492313 0.00048307437 -0.14647193 
8.6499996 -59.492195 0.00048308182 -0.14647403 
8.6999998 -59.492081 0.0004830891 -0.14647609 
8.75 -59.49197 0.00048309614 -0.14647809 
8.8000002 -59.491859 0.00048310301 -0.14648002 
8.8500004 -59.491756 0.0004831097 -0.14648192 
8.8999996 -59.491653 0.00048311619 -0.14648375 
8.9499998 -59.491554 0.00048312251 -0.14648554 
9 -59.491455 0.00048312868 -0.14648728 
9.0500002 -59.49136 0.00048313465 -0.14648896 
9.1000004 -59.491268 0.00048314047 -0.1464906 
9.1499996 -59.49118 0.00048314611 -0.14649221 
9.1999998 -59.491093 0.00048315161 -0.14649376 
9.25 -59.491009 0.00048315697 -0.14649527 
9.3000002 -59.490925 0.00048316218 -0.14649674 
9.3500004 -59.490845 0.00048316724 -0.14649817 
9.3999996 -59.490768 0.00048317216 -0.14649956 
9.4499998 -59.490692 0.00048317696 -0.14650092 
9.5 -59.49062 0.00048318162 -0.14650224 
9.5500002 -59.490547 0.00048318613 -0.14650351 
9.6000004 -59.490479 0.00048319055 -0.14650476 
9.6499996 -59.49041 0.00048319483 -0.14650597 
9.6999998 -59.490345 0.00048319899 -0.14650714 
9.75 -59.49028 0.00048320307 -0.14650829 
9.8000002 -59.490215 0.000483207 -0.14650941 
9.8500004 -59.490158 0.00048321084 -0.1465105 
9.8999996 -59.490097 0.00048321456 -0.14651154 
9.9499998 -59.49004 0.0004832182 -0.14651257 
10 -59.489983 0.00048322172 -0.14651357 
10.05 -59.489929 0.00048322516 -0.14651453 
10.1 -59.489876 0.00048322848 -0.14651547 
10.15 -59.489826 0.00048323174 -0.1465164 
10.2 -59.489777 0.00048323488 -0.14651729 
10.25 -59.489727 0.00048323796 -0.14651816 
10.3 -59.489681 0.00048324096 -0.14651901 
10.35 -59.489635 0.00048324384 -0.14651982 
10.4 -59.48959 0.00048324669 -0.14652061 
10.45 -59.489548 0.00048324943 -0.14652139 
10.5 -59.489506 0.00048325211 -0.14652215 
10.55 -59.489464 0.0004832547 -0.14652288 
10.6 -59.489422 0.00048325723 -0.14652359 
10.65 -59.489384 0.00048325968 -0.1465243 
10.7 -59.489346 0.00048326209 -0.14652497 
10.75 -59.489311 0.00048326442 -0.14652562 
10.8 -59.489273 0.00048326666 -0.14652626 
10.85 -59.489239 0.00048326887 -0.14652689 
10.9 -59.489204 0.00048327103 -0.1465275 
10.95 -59.489174 0.00048327309 -0.14652808 
11 -59.48914 0.00048327513 -0.14652866 
11.05 -59.489109 0.00048327708 -0.14652921 
11.1 -59.489079 0.000483279 -0.14652975 
11.15 -59.489048 0.00048328086 -0.14653027 
11.2 -59.489021 0.00048328267 -0.14653079 
11.25 -59.488995 0.00048328444 -0.14653128 
11.3 -59.488964 0.00048328616 -0.14653178 
11.35 -59.488941 0.00048328782 -0.14653224 
11.4 -59.488914 0.00048328945 -0.1465327 
11.45 -59.488888 0.00048329102 -0.14653315 
11.5 -59.488865 0.00048329256 -0.14653358 
11.55 -59.488842 0.00048329405 -0.146534 
11.6 -59.488819 0.0004832955 -0.14653441 
11.65 -59.488796 0.0004832969 -0.14653482 
11.7 -59.488773 0.00048329827 -0.1465352 
11.75 -59.488754 0.00048329961 -0.14653558 
11.8 -59.488731 0.00048330092 -0.14653595 
11.85 -59.488712 0.00048330217 -0.14653631 
11.9 -59.488693 0.00048330342 -0.14653665 
11.95 -59.488674 0.00048330461 -0.14653699 
12 -59.488655 0.00048330578 -0.14653732 
12.05 -59.488636 0.00048330688 -0.14653763 
12.1 -59.488621 0.00048330799 -0.14653794 
12.15 -59.488605 0.00048330906 -0.14653824 
12.2 -59.488586 0.00048331011 -0.14653854 
12.25 -59.488571 0.0004833111 -0.14653882 
12.3 -59.488556 0.00048331209 -0.14653911 
12.35 -59.488541 0.00048331305 -0.14653938 
12.4 -59.488525 0.00048331398 -0.14653963 
12.45 -59.48851 0.00048331489 -0.1465399 
12.5 -59.488499 0.00048331576 -0.14654014 
12.55 -59.488483 0.00048331663 -0.14654037 
12.6 -59.488472 0.00048331745 -0.14654061 
12.65 -59.488457 0.00048331826 -0.14654085 
12.7 -59.488445 0.00048331905 -0.14654107 
12.75 -59.488434 0.00048331983 -0.14654128 
12.8 -59.488422 0.00048332056 -0.14654149 
12.85 -59.488411 0.00048332129 -0.1465417 
12.9 -59.4884 0.00048332199 -0.14654189 
12.95 -59.488388 0.00048332268 -0.14654209 
13 -59.488377 0.00048332335 -0.14654228 
13.05 -59.488369 0.00048332399 -0.14654246 
13.1 -59.488358 0.00048332463 -0.14654264 
13.15 -59.488346 0.00048332525 -0.14654282 
13.2 -59.488338 0.00048332583 -0.14654298 
13.25 -59.488331 0.00048332641 -0.14654315 
13.3 -59.488319 0.00048332699 -0.14654331 
13.35 -59.488312 0.00048332752 -0.14654346 
13.4 -59.488304 0.00048332807 -0.14654361 
13.45 -59.488297 0.00048332859 -0.14654376 
13.5 -59.488289 0.00048332909 -0.14654391 
13.55 -59.488281 0.00048332958 -0.14654404 
13.6 -59.488274 0.00048333005 -0.14654417 
13.65 -59.488266 0.00048333051 -0.14654431 
13.7 -59.488258 0.00048333098 -0.14654444 
13.75 -59.488251 0.00048333142 -0.14654456 
13.8 -59.488243 0.00048333185 -0.14654468 
13.85 -59.488235 0.00048333226 -0.1465448 
13.9 -59.488232 0.00048333267 -0.14654492 
13.95 -59.488224 0.00048333305 -0.14654502 
14 -59.48822 0.00048333342 -0.14654513 
14.05 -59.488213 0.0004833338 -0.14654523 
14.1 -59.488205 0.00048333418 -0.14654534 
14.15 -59.488201 0.00048333453 -0.14654544 
14.2 -59.488197 0.00048333488 -0.14654553 
14.25 -59.48819 0.0004833352 -0.14654563 
14.3 -59.488186 0.00048333552 -0.14654572 
14.35 -59.488182 0.00048333584 -0.14654581 
14.4 -59.488174 0.00048333613 -0.1465459 
14.45 -59.488171 0.00048333645 -0.14654598 
14.5 -59.488167 0.00048333674 -0.14654607 
14.55 -59.488163 0.000483337 -0.14654614 
14.6 -59.488159 0.0004833373 -0.14654621 
14.65 -59.488152 0.00048333756 -0.14654629 
14.7 -59.488148 0.00048333782 -0.14654636 
14.75 -59.488144 0.00048333808 -0.14654644 
14.8 -59.48814 0.00048333831 -0.14654651 
14.85 -59.488136 0.00048333855 -0.14654657 
14.9 -59.488132 0.00048333878 -0.14654665 
14.95 -59.488129 0.00048333901 -0.14654671 
15 -59.488129 0.00048333922 -0.14654677 
15.05 -59.488125 0.00048333945 -0.14654683 
15.1 -59.488121 0.00048333965 -0.14654689 
15.15 -59.488117 0.00048333986 -0.14654694 
15.2 -59.488113 0.00048334006 -0.146547 
15.25 -59.48811 0.00048334023 -0.14654705 
15.3 -59.48811 0.00048334044 -0.14654711 
15.35 -59.488106 0.00048334061 -0.14654715 
