0 -60 
0.050000001 -59.32172 
0.1 -58.662201 
0.15000001 -58.020931 
0.2 -57.3974 
0.25 -56.791122 
0.30000001 -56.201614 
0.34999999 -55.628418 
0.40000001 -55.071079 
0.44999999 -54.52916 
0.5 -54.002228 
0.55000001 -53.48988 
0.60000002 -52.991703 
0.64999998 -52.507309 
0.69999999 -52.036316 
0.75 -51.578354 
0.80000001 -51.13306 
0.85000002 -50.700089 
0.89999998 -50.279091 
0.94999999 -49.869743 
1 -49.471718 
1.05 -49.084709 
1.1 -48.708401 
1.15 -48.342506 
1.2 -47.986736 
1.25 -47.640808 
1.3 -47.304447 
1.35 -46.977394 
1.4 -46.659389 
1.45 -46.350182 
1.5 -46.049526 
1.55 -45.757191 
1.6 -45.472942 
1.65 -45.19656 
1.7 -44.927822 
1.75 -44.666519 
1.8 -44.412445 
1.85 -44.165398 
1.9 -43.92519 
1.95 -43.691624 
2 -43.46452 
2.05 -43.243702 
2.0999999 -43.028988 
2.1500001 -42.820217 
2.2 -42.617222 
2.25 -42.419842 
2.3 -42.227924 
2.3499999 -42.041313 
2.4000001 -41.859867 
2.45 -41.683441 
2.5 -41.511894 
2.55 -41.345097 
2.5999999 -41.182911 
2.6500001 -41.025211 
2.7 -40.871876 
2.75 -40.722782 
2.8 -40.577812 
2.8499999 -40.436855 
2.9000001 -40.299797 
2.95 -40.166531 
3 -40.036949 
3.05 -39.910954 
3.0999999 -39.788445 
3.1500001 -39.669323 
3.2 -39.553501 
3.25 -39.44088 
3.3 -39.331375 
3.3499999 -39.224899 
3.4000001 -39.121372 
3.45 -39.020706 
3.5 -38.922825 
3.55 -38.827652 
3.5999999 -38.735115 
3.6500001 -38.645134 
3.7 -38.557644 
3.75 -38.472576 
3.8 -38.389858 
3.8499999 -38.309433 
3.9000001 -38.231228 
3.95 -38.15519 
4 -38.081253 
4.0500002 -38.009365 
4.0999999 -37.939465 
4.1500001 -37.871494 
4.1999998 -37.805408 
4.25 -37.74115 
4.3000002 -37.678669 
4.3499999 -37.617916 
4.4000001 -37.558846 
4.4499998 -37.501408 
4.5 -37.44556 
4.5500002 -37.391258 
4.5999999 -37.338455 
4.6500001 -37.287117 
4.6999998 -37.237198 
4.75 -37.18866 
4.8000002 -37.14146 
4.8499999 -37.095573 
4.9000001 -37.050953 
4.9499998 -37.007565 
5 -36.965378 
5.0500002 -36.924362 
5.0999999 -36.884476 
5.1500001 -36.845695 
5.1999998 -36.807987 
5.25 -36.771324 
5.3000002 -36.735672 
5.3499999 -36.701012 
5.4000001 -36.667305 
5.4499998 -36.634533 
5.5 -36.602665 
5.5500002 -36.571682 
5.5999999 -36.541557 
5.6500001 -36.51226 
5.6999998 -36.48378 
5.75 -36.456085 
5.8000002 -36.429153 
5.8499999 -36.402969 
5.9000001 -36.37751 
5.9499998 -36.352757 
6 -36.328686 
6.0500002 -36.305283 
6.0999999 -36.282524 
6.1500001 -36.260399 
6.1999998 -36.238884 
6.25 -36.217964 
6.3000002 -36.19762 
6.3499999 -36.177841 
6.4000001 -36.158611 
6.4499998 -36.139912 
6.5 -36.121731 
6.5500002 -36.104053 
6.5999999 -36.086861 
6.6500001 -36.070148 
6.6999998 -36.053894 
6.75 -36.038094 
6.8000002 -36.022728 
6.8499999 -36.00779 
6.9000001 -35.993263 
6.9499998 -35.979137 
7 -35.965405 
7.0500002 -35.952049 
7.0999999 -35.939064 
7.1500001 -35.926441 
7.1999998 -35.914162 
7.25 -35.902225 
7.3000002 -35.890621 
7.3499999 -35.879337 
7.4000001 -35.868362 
7.4499998 -35.857693 
7.5 -35.847321 
7.5500002 -35.837231 
7.5999999 -35.827423 
7.6500001 -35.817886 
7.6999998 -35.808613 
7.75 -35.799599 
7.8000002 -35.790833 
7.8499999 -35.782307 
7.9000001 -35.774017 
7.9499998 -35.765961 
8 -35.758121 
8.0500002 -35.750504 
8.1000004 -35.743095 
8.1499996 -35.735889 
8.1999998 -35.728886 
8.25 -35.722076 
8.3000002 -35.715454 
8.3500004 -35.709015 
8.3999996 -35.702755 
8.4499998 -35.696667 
8.5 -35.690746 
8.5500002 -35.68499 
8.6000004 -35.679394 
8.6499996 -35.673954 
8.6999998 -35.668663 
8.75 -35.663517 
8.8000002 -35.658516 
8.8500004 -35.653652 
8.8999996 -35.648922 
8.9499998 -35.644325 
9 -35.639854 
9.0500002 -35.635506 
9.1000004 -35.631279 
9.1499996 -35.627167 
9.1999998 -35.623173 
9.25 -35.619286 
9.3000002 -35.615505 
9.3500004 -35.611832 
9.3999996 -35.608261 
9.4499998 -35.604786 
9.5 -35.60141 
9.5500002 -35.598125 
9.6000004 -35.594933 
9.6499996 -35.591827 
9.6999998 -35.58881 
9.75 -35.585873 
9.8000002 -35.583019 
9.8500004 -35.580242 
9.8999996 -35.577545 
9.9499998 -35.574921 
10 -35.572372 
10.05 -35.569889 
10.1 -35.567478 
10.15 -35.565132 
10.2 -35.562851 
10.25 -35.560635 
10.3 -35.558479 
